ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
444,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
445,LAVA Flip,4.2,1562,130,22,0.0546875,56,0.08MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,
446,SAMSUNG GURU MUSIC 2,4.1,3282,266,24,0.0078125,0,0MP | 0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty
447,REDMI Note 11 (Horizon Blue/ 128 GB),4.3,654,55,174,6,128,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,
448,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
449,LAVA Flip,4.1,13606,1301,22,0.03125,32,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Lithium-ion Battery,MTK6261D Processor,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
450,itel It2171,4.1,3973,352,11,0.03125,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year,
451,SAMSUNG Galaxy A73 5G (Awesome Gray/ 128 GB),4.2,1383,184,504,8,128,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
452,itel Power 410,4.1,1786,166,18,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
453,LAVA 34 Ultra,4.1,1492,166,20,0.0234375,32,0.8MP Rear Camera,6.1 cm (2.4 inch) Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,
454,POCO X4 Pro 5G (Yellow/ 64 GB),4.2,71941,7266,192,6,64,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,One Year for Handset/ 6 Months for Accessories
455,SAMSUNG Galaxy S21 FE 5G (Graphite/ 128 GB),4.4,35259,3453,480,8,128,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,
456,KARBONN Jumbo K9,4,12841,1298,16,Expandable,,1.3MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,1800 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories,
457,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
458,POCO X5 Pro 5G (Yellow/ 128 GB),4.4,440,66,276,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
459,MOTOROLA Edge 30 Pro (Cosmos Blue/ 128 GB),4,1270,214,426,8,128,50MP + 50MP + 2MP | 60MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year on Handset and 6 Months on Accessories
460,REDMI Note 11 (Horizon Blue/ 64 GB),4.3,359,29,150,4,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty,
461,Energizer M1,3.7,600,41,9,0.03125,32,0.08MP Rear Camera,4.5 cm (1.77 inch) Display,600 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
462,Google Pixel 7 Pro (Hazel/ 128 GB),4.4,1713,298,972,12,128,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty
463,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
464,SAMSUNG Guru 1200,4.1,7308,513,23,0.149414063,153,800 mAh Battery,3.81 cm (1.5 inch) Display,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty,
465,REDMI Note 12 5G (Matte Black/ 128 GB),4.2,106,8,245,6,128,48MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months,
466,realme 8i (Space Purple/ 64 GB),4.5,172642,10848,168,4,64,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
467,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
468,Nokia 105 SS 2021,4.2,83340,6279,17,0.00390625,4,800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Brand Warranty of 1 Year Available for Mobile,,
469,realme 9 Pro 5G (Midnight Black/ 128 GB),4.3,14398,1161,252,8,128,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
470,OPPO F21S PRO (Dawnlight Gold/ 128 GB),4.1,234,16,263,8,128,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12MONTH
471,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
472,Nokia 105 PLUS SS,4,239,20,17,0.00390625,4,1000 mAh Battery,4.5 cm (1.77 inch) Display,1 Year Manufacturer Warranty,,
473,Kechaoda K33,4,8347,557,13,0.03125,32,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,
474,realme 9 Pro 5G (Aurora Green/ 128 GB),4.4,81392,6838,228,6,128,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
475,realme C20 (Cool Grey/ 32 GB),4.4,296775,14018,90,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
476,vivo Y33s (Mirror Black/ 128 GB),4.3,12126,1101,183,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories
477,realme 9 (Sunburst Gold/ 128 GB),4.4,60956,4425,204,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
478,realme 9 (Stargaze White/ 128 GB),4.4,60956,4425,204,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
479,realme 9 (Sunburst Gold/ 128 GB),4.4,24531,1861,216,8,128,108MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
480,SAMSUNG Galaxy S23 5G (Cream/ 256 GB),4.2,8660,629,960,8,256,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
481,Nokia 5310 TA-1212 DS,4.4,81392,6838,43,0.0078125,16,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,MT6260A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
482,realme 9 Pro 5G (Midnight Black/ 128 GB),3.8,441,23,228,6,128,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
483,Micromax J2,,#VALUE!,#VALUE!,11,0.03125,32,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,
484,SAMSUNG Guru Music 2,4.3,198478,18429,24,0,NA,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty
485,Redmi 9A Sport (Coral Green/ 32 GB),4.2,6151,450,88,3,32,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Warranty,
486,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
487,SAMSUNG Galaxy A23 5G (Silver/ 128 GB),3.8,33,2,300,8,128,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
488,itel ACE 2N,4.2,450,27,11,0.00390625,4,1000 mAh Battery,4.57 cm (1.8 inch) Display,12 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,,
489,itel Vision 3 (Deep Ocean Black/ 64 GB),4.1,484,52,82,3,64,8MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,18W Fast Charging
490,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
491,realme 9i (Prism Blue/ 64 GB),4.5,124384,7381,162,4,64,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
492,SAMSUNG Galaxy S21 FE 5G (White/ 128 GB),4.4,35259,3453,480,8,128,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,
493,Kechaoda K115,4.1,29171,2243,14,0.03125,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
494,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
495,Kechaoda K115,4.1,29171,2243,14,0.03125,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
496,KARBONN KX3,4,1993,138,12,0.030273438,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Brand Warranty,
497,vivo Y33s (Midday Dream/ 128 GB),4.3,12126,1101,228,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories
498,Infinix Smart 5A (Midnight Black/ 32 GB),4.3,78790,5389,86,2,32,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories
499,APPLE iPhone 12 (Red/ 128 GB),4.6,186830,12732,684,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
500,Tecno Pova 3 (Tech Silver/ 64 GB),4.2,422,26,138,0,4,50MP + 2MP + 2MP | 8MP Front Camera,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,One Year Warranty for Handset/ 6 Months for Accessories
501,Tecno Pova 3 (Eco Black/ 128 GB),4.1,228,16,162,0,6,50MP + 2MP + 2MP | 8MP Front Camera,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,One Year Warranty for Handset/ 6 Months for Accessories
502,REDMI Note 11T 5G (Matte black/ 128 GB),4.2,5719,450,219,0,6,50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12 Months Warranty,
503,realme 9i (Prism Black/ 128 GB),4.5,26375,1565,192,0,6,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
504,KARBONN K9 Yuva,3.9,600,39,16,0,64,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,2502 mAh Battery,1 Year Manufacturer Warranty,
505,SAMSUNG Galaxy S23 5G (Phantom Black/ 256 GB),4.2,12316,1186,960,0,8,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
506,Infinix Note 12 (Force Black/ 128 GB),,#VALUE!,#VALUE!,150,0,6,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
507,realme 8i (Space Black/ 128 GB),4.4,70059,4886,192,0,6,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
508,APPLE iPhone 13 (Pink/ 128 GB),4.7,189398,10410,756,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
509,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
510,REDMI Note 10T 5G (Mint Green/ 128 GB),4.2,31598,2419,180,6,128,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz/ Supports GAME Turbo 3.0/ UFS2.2 Storage/ Reading Mode 3.0/ 360 Degree Ambient Light Sensors/ Supports 18W Fast Charging
511,LAVA Hero 600i,4.1,137,10,11,0.00390625,3,620 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,
512,vivo Y21T (Midnight Blue/ 128 GB),4.3,1546,107,186,4,128,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year for Device & 6 Months for In-box Accessories
513,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
514,itel Power 410,4.1,1786,166,18,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
515,itel Magic3 Smart Touch Keypad,4.1,955,86,18,0.0078125,8,1.3MP Rear Camera,7.11 cm (2.8 inch) Display,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,9.5mm Super Slim Unibody Design with Glass Coated Finish
516,SAMSUNG Galaxy A23 (Peach/ 128 GB),4.3,469,35,240,8,128,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
517,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
518,KARBONN KX3,3.9,8639,673,12,0.03125,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,
519,MOTOROLA Edge 30 Fusion (Cosmic grey/ 128 GB),4.4,2564,444,480,8,128,50MP + 13MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,1 Year on Handset and 6 Months on Accessories
520,itel Power 410,4.1,1786,166,18,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
521,Tecno Camon 19 (Sea Salt White/ 128 GB),4.2,228,24,168,6,128,64MP + 2MP | 16MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Handset/ 6 Months for Accessories
522,SAMSUNG Galaxy S23 5G (LIGHT PINK/ 256 GB),4.3,3277,357,960,8,256,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
523,REDMI Note 12 Pro 5G (Onyx Black/ 128 GB),4.3,654,55,324,8,128,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
524,REDMI Note 11 (Starburst White/ 64 GB),4.5,124384,7381,152,6,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,
525,realme 9i (Prism Blue/ 128 GB),4.3,2119,163,180,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
526,vivo Y21G (Diamond Glow/ 64 GB),4.1,1655,171,162,4,64,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,1 Year for Device & 6 Months for In-Box Accessories
527,Motorola a70,4,45,2,23,0,0,1750 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,2 Year Replacement,,
528,MOTOROLA e22s (Eco Black/ 64 GB),4.4,375,50,132,4,64,16MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories
529,IQOO Neo 6 5G (Cyber Rage/ 256 GB),,#VALUE!,#VALUE!,411,12,256,64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,
530,ANGAGE ELITE,3.8,15,2,11,0.0625,64,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,2500 mAh Battery,1 Month Manufacturing Warranty,
531,Micromax X415,3.9,1187,82,12,0.0546875,36,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Brand Warranty,
532,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
533,realme 9 5G SE (Starry Glow/ 128 GB),4.3,2462,229,276,8,128,48MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
534,Infinix Smart 5A (Quetzal Cyan/ 32 GB),4.3,78790,5389,86,2,32,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories
535,LAVA A5,4.1,12540,1182,17,0.03125,24,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,
536,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
537,realme 9i (Prism Black/ 128 GB),4.5,124384,7381,180,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
538,IQOO Z6 44W (Ravan Black/ 128 GB),4.3,818,61,195,6,128,50MP Rear Camera,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year,
539,realme 9 Pro+ 5G (Midnight Black/ 128 GB),4.4,31185,3800,300,6,128,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
540,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
541,itel A49 (Crystal Purple/ 32 GB),4.2,571,31,68,2,32,5MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,One Time Screen Replacement Within 100 Days of Purchase/ 1 Year Warranty on Mobile Device & 6 Months on Accessories
542,KARBONN K110i,3.4,120,14,11,Expandable,,1000 mAh Li-Ion Battery,4.57 cm (1.8 inch) QVGA Display,1 Year for Mobile & 6 Months for Accessories,,
543,realme C21Y (Cross Black/ 32 GB),4.6,90432,3088,114,3,32,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,1 Year Warranty for Mobile and 6 Months for Accessories
544,itel A49 (Sky Cyan/ 32 GB),4.2,571,31,68,2,32,5MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,One Time Screen Replacement Within 100 Days of Purchase/ 1 Year Warranty on Mobile Device & 6 Months on Accessories
545,Kechaoda K33,4,8347,557,13,0.03125,32,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,
546,Nokia 105 PLUS,4.1,6950,489,17,0.00390625,4,0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase
547,SAMSUNG Galaxy A13 (Blue/ 128 GB),4.1,722,49,180,4,128,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
548,APPLE iPhone 14 Pro (Space Black/ 128 GB),4.7,727,58,1475.988,0,128,48MP + 12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A16 Bionic Chip/ 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,
549,SAMSUNG Galaxy A13 (Blue/ 128 GB),4.1,317,20,198,0,6,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
550,Nokia 105 PLUS,4.1,6950,489,17,0,4,0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase
551,Micromax J2,3.8,441,23,12,0,32,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,
552,itel Vision 3 (Multi Green/ 64 GB),4.1,484,52,83,0,3,8MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc 9863A Processor,18W Fast Charging
553,Google Pixel 7 (Obsidian/ 128 GB),4.4,2592,409,684,0,8,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,4270 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty
